model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
MC,0,0.8520369685464829,0.027850134570686542,0.16908574637556528,0.04185410482208197
MC,1,0.8569444837519217,0.017811193819204773,0.16233388738880505,0.025600490083880368
MC,2,0.8561783729365244,0.015481487055135834,0.16370099549373412,0.023108148983217516
MC,3,0.8547730112333013,0.013344896376643545,0.1659065883530394,0.01976971946884967
MC,4,0.853900665505161,0.012460299362310343,0.1675707393464545,0.01897252436240614
MC,5,0.8546120473069049,0.00977915042189862,0.16669243395484246,0.01501231866332656
MC,6,0.8558061273408604,0.008713393748344194,0.16485883140574098,0.013516394025756917
MC,7,0.856695088683009,0.008888213406689365,0.16338906387739605,0.01348704154617005
MC,8,0.856467897545418,0.009283174257124521,0.16370747042791745,0.013802951986308138
MC,9,0.857213952760564,0.008601418321787837,0.16271255721957428,0.012759948882094826
MC,10,0.8572377250189697,0.008151461732242743,0.16257984531690303,0.012103983035320932
MC,11,0.8572351672704408,0.007097227203135902,0.16253878267232627,0.0104447512492341
MC,12,0.8562211338278196,0.00847014782185133,0.16384351581211204,0.012337132055588878
MC,13,0.8565452686706101,0.007886365294193927,0.16361922579112453,0.011455993664422296
MC,14,0.8569704085333851,0.007656226807129623,0.16284940770264963,0.011054523381416884
MC,15,0.8572579525230988,0.007306806409878436,0.1625213223392593,0.010226772796182233
MC,16,0.8575839865103064,0.006549125890038735,0.1622030742108999,0.009223176119258865
MC,17,0.8569346582826994,0.007242272515081267,0.16321192668313894,0.010364500098274115
MC,18,0.8569958422787735,0.006932300511202472,0.16302327630304686,0.010117451218732905
MC,19,0.8565432208742173,0.0068002878981867024,0.16376808271988486,0.010180542045172677
MC,20,0.856987776255781,0.006814828311122951,0.16317611455412162,0.010197868578505784
MC,21,0.8575078703565728,0.006788609737602702,0.16245293602267255,0.009956833064366849
MC,22,0.8574505435674371,0.006573197611055522,0.16247387986433334,0.009746279551935435
MC,23,0.8575109222685147,0.006292935421730257,0.16244830126709126,0.009364271020766335
MC,24,0.8574356663607756,0.006209039409785589,0.1625476607993781,0.00922800124782365
MC,25,0.8578314249596812,0.005951829541517261,0.16203429970053385,0.00882971263518162
MC,26,0.8582678788404468,0.006004180902395097,0.16145544333639722,0.008925822482346014
MC,27,0.858347012622175,0.006221634231619386,0.1613168373963777,0.009215489846026348
MC,28,0.8582063960512042,0.00661730719592001,0.16162628911018084,0.009738705858637963
MC,29,0.8583692169566388,0.006635198416634562,0.16146299997465735,0.009728825713831619
MC,30,0.8586988147119514,0.006678065496581303,0.16104777534513903,0.009776299123309684
MC,31,0.8585714648758226,0.006952579530876184,0.16116484686343213,0.010192025279155041
MC,32,0.8587166573133576,0.006998945311117767,0.16096840082022748,0.010167600619184132
MC,33,0.8588578812311836,0.006742484159852321,0.16080956563242205,0.009766670814330638
MC,34,0.8591724138416864,0.006797817832545607,0.16043372354318286,0.009845666218310843
MC,35,0.8591819372029508,0.0063415933445653255,0.1604399203559177,0.009142972084665945
MC,36,0.8591547836661212,0.006219110763432788,0.16051986366859416,0.008951451683740192
MC,37,0.8592832977961113,0.006186980039951363,0.160306506641472,0.008861489334233903
MC,38,0.8591949734246962,0.006106959376958723,0.16048191808329226,0.008691852561875045
